Family,x,y,SpeciesID,Abundance,Presence
Aporcelaimidae,-6.21893502,41.56253721,N0005,0,0
Aporcelaimidae,-6.522302972,41.58626197,N0005,2765,1
Aporcelaimidae,-6.206556999,41.57497498,N0005,7,1
Aporcelaimidae,-6.22106083,41.57954582,N0005,2575,1
Aporcelaimidae,-8.71773965,41.24955657,N0005,1113,1
Aporcelaimidae,-8.68868487,41.22750658,N0005,5136,1
Aporcelaimidae,-8.65035154,41.29077364,N0005,2733,1
Aporcelaimidae,-7.39119414,40.99038774,N0005,12531,1
Aporcelaimidae,-7.374644755,41.02888771,N0005,14,1
Aporcelaimidae,-7.593362304,41.43182491,N0005,0,0
Aporcelaimidae,-7.524469262,41.42666451,N0005,3568,1
Aporcelaimidae,-7.487226287,41.32577326,N0005,1784,1
Aporcelaimidae,-7.509486191,41.33147538,N0005,3287,1
Aporcelaimidae,-7.656161953,41.34293914,N0005,0,0
Aporcelaimidae,-7.678841958,41.43677765,N0005,6667,1
Aporcelaimidae,-7.76411208,41.71414208,N0005,0,0
Aporcelaimidae,-7.76732188,41.7239906,N0005,5032,1
Aporcelaimidae,-7.70063388,41.76258175,N0005,6,1
Aporcelaimidae,-7.78113775,41.78425053,N0005,17348,1
Aporcelaimidae,-7.80659493,41.77836484,N0005,4141,1
Aporcelaimidae,-7.806587558,41.80744659,N0005,4646,1
Aporcelaimidae,-7.513117735,40.90623436,N0005,0,0
Aporcelaimidae,-7.504631309,40.877899,N0005,3423,1
Aporcelaimidae,-7.546110749,40.81086368,N0005,1005,1
Aporcelaimidae,-7.578912741,40.86668691,N0005,533,1
Aporcelaimidae,-7.630278385,40.85528203,N0005,5487,1
Aporcelaimidae,-7.661152287,40.90453858,N0005,674,1
Aporcelaimidae,-6.795024024,41.98002549,N0005,3313,1
Aporcelaimidae,-6.864857165,41.90793041,N0005,2116,1
Aporcelaimidae,-6.798143676,41.86090764,N0005,147,1
Aporcelaimidae,-6.845045373,41.88419508,N0005,5576,1
Aporcelaimidae,-6.916446976,41.86315483,N0005,1563,1
Aporcelaimidae,-7.01610649,41.87484894,N0005,5929,1
Aporcelaimidae,-7.05358867,41.89482644,N0005,7029,1
Aporcelaimidae,-7.13058372,41.86798894,N0005,2075,1
Aporcelaimidae,-7.0288422,41.9122193,N0005,19268,1
Aporcelaimidae,-7.14287285,41.96653211,N0005,17863,1
Aporcelaimidae,-7.38438081,41.71649734,N0005,1336,1
Aporcelaimidae,-7.3361669,41.74323719,N0005,10287,1
Aporcelaimidae,-7.2543287,41.7671562,N0005,2559,1
Aporcelaimidae,-7.26031016,41.79476924,N0005,5943,1
Aporcelaimidae,-7.305636,41.82453693,N0005,4,1
Aporcelaimidae,-7.5428337,41.5477127,N0005,0,0
Aporcelaimidae,-7.11916707,41.78800093,N0005,0,0
Aporcelaimidae,-6.9741004,41.7882458,N0005,2,1
Aporcelaimidae,-7.0120454,41.7416742,N0005,131,1
Aporcelaimidae,-7.06476515,41.68056711,N0005,0,0
Aporcelaimidae,-7.0274983,41.7038707,N0005,0,0
Aporcelaimidae,-7.06934864,41.70593681,N0005,1995,1
Aporcelaimidae,-6.94339083,41.26199675,N0005,4,1
Aporcelaimidae,-6.80239213,41.25379066,N0005,5,1
Aporcelaimidae,-6.81508814,41.21682963,N0005,7406,1
Aporcelaimidae,-6.8925758,41.1834066,N0005,0,0
Aporcelaimidae,-6.77916175,41.18355338,N0005,6596,1
Aporcelaimidae,-6.7974245,41.1699815,N0005,1724,1
Aporcelaimidae,-7.13919008,41.08021133,N0005,1494,1
Aporcelaimidae,-7.19531923,41.07537412,N0005,1243,1
Aporcelaimidae,-7.0408782,40.961652,N0005,10972,1
Aporcelaimidae,-7.2004122,41.0546551,N0005,8,1
Aporcelaimidae,-7.1859294,40.849914,N0005,1184,1
Aporcelaimidae,-7.1754904,40.7022299,N0005,3473,1
Aporcelaimidae,-7.319966,40.828279,N0005,2521,1
Aporcelaimidae,-7.3916728,40.8085817,N0005,1512,1
Aporcelaimidae,-7.3565511,40.7913175,N0005,278,1
Aporcelaimidae,-7.41360557,40.84924916,N0005,10,1
Aporcelaimidae,-8.4943652,41.0602453,N0005,0,0
Aporcelaimidae,-8.491964,41.0328947,N0005,4165,1
Aporcelaimidae,-8.6568349,41.10289453,N0005,0,0
Aporcelaimidae,-8.64994998,41.09036072,N0005,0,0
Aporcelaimidae,-8.64959362,41.06620798,N0005,0,0
Aporcelaimidae,-8.64176489,41.01890061,N0005,0,0
Aporcelaimidae,-8.64788583,40.97068462,N0005,0,0
Aporcelaimidae,-8.64822913,40.95050286,N0005,852,1
Aporcelaimidae,-8.5691829,40.9845904,N0005,1133,1
Aporcelaimidae,-8.5283349,40.9957278,N0005,0,0
Aporcelaimidae,-8.42866646,40.97516301,N0005,2,1
Aporcelaimidae,-7.4214052,41.8386969,N0005,0,0
Aporcelaimidae,-7.50775307,41.84431388,N0005,1161,1
Aporcelaimidae,-7.61338952,41.86422589,N0005,5489,1
Aporcelaimidae,-7.63510979,41.85596387,N0005,2635,1
Aporcelaimidae,-7.67813707,41.87553071,N0005,75,1
Aporcelaimidae,-7.76729489,41.84953264,N0005,0,0
Aporcelaimidae,-7.75910233,41.85139979,N0005,25,1
Aporcelaimidae,-7.76354964,41.8846062,N0005,1723,1
Aporcelaimidae,-7.8885784900000004,41.8872152,N0005,16,1
Aporcelaimidae,-7.9864386,41.5123611,N0005,1371,1
Aporcelaimidae,-8.07091059,41.51584362,N0005,0,0
Aporcelaimidae,-8.16109033,41.63558066,N0005,0,0
Aporcelaimidae,-7.9805734,41.6523611,N0005,0,0
Aporcelaimidae,-8.1169601,41.6786957,N0005,9574,1
Aporcelaimidae,-8.01305616,41.56781275,N0005,0,0
Aporcelaimidae,-7.91371007,41.5357476,N0005,0,0
Aporcelaimidae,-7.87914075,41.52319792,N0005,34,1
Aporcelaimidae,-7.7857005,41.52861671,N0005,293,1
Aporcelaimidae,-7.85906179,41.57011142,N0005,2895,1
Aporcelaimidae,-7.79935471,41.6178397,N0005,907,1
Aporcelaimidae,-7.73611737,41.63641828,N0005,0,0
Aporcelaimidae,-7.84936973,41.47055416,N0005,5102,1
Aporcelaimidae,-7.734591425,41.34738812,N0005,2748,1
Aporcelaimidae,-7.80165961,41.3680774,N0005,2809,1
Aporcelaimidae,-7.87369146,41.38379243,N0005,0,0
Aporcelaimidae,-7.8512451,41.3980301,N0005,3337,1
Aporcelaimidae,-7.88638771,41.34886082,N0005,4,1
Aporcelaimidae,-7.55255545,40.99690415,N0005,8,1
Aporcelaimidae,-7.4721153,41.0567566,N0005,1272,1
Aporcelaimidae,-7.548027188,41.07612951,N0005,1316,1
Aporcelaimidae,-7.6101291,41.09821807,N0005,2831,1
Aporcelaimidae,-7.67041059,41.0726142,N0005,0,0
Aporcelaimidae,-7.61887972,41.04017475,N0005,0,0
Aporcelaimidae,-7.3943752,41.2822046,N0005,6,1
Aporcelaimidae,-7.3508118,41.1062219,N0005,926,1
Aporcelaimidae,-7.4413467,41.0834937,N0005,2262,1
Aporcelaimidae,-7.24605506,41.12800494,N0005,14,1
Aporcelaimidae,-7.33411085,41.20883918,N0005,276,1
Aporcelaimidae,-7.30894745,41.23937418,N0005,0,0
Aporcelaimidae,-8.7228748,41.501677,N0005,8677,1
Aporcelaimidae,-8.68244742,41.50873585,N0005,1057,1
Aporcelaimidae,-8.67243233,41.56609345,N0005,2968,1
Aporcelaimidae,-8.74518317,41.57363195,N0005,5088,1
Aporcelaimidae,-8.80254544,41.64970345,N0005,4,1
Aporcelaimidae,-8.77106636,41.70668238,N0005,13095,1
Aporcelaimidae,-8.76412746,41.71903219,N0005,1549,1
Aporcelaimidae,-8.66731304,41.72228413,N0005,26328,1
Aporcelaimidae,-8.6755476,41.81256896,N0005,6,1
Aporcelaimidae,-8.75510428,41.77946979,N0005,0,0
Aporcelaimidae,-8.77932196,41.74449887,N0005,2235,1
Aporcelaimidae,-8.5045745,42.00850141,N0005,18542,1
Aporcelaimidae,-8.55419037,41.95581239,N0005,0,0
Aporcelaimidae,-8.57869396,41.93174734,N0005,551,1
Aporcelaimidae,-8.59755624,41.87055013,N0005,1497,1
Aporcelaimidae,-8.53499703,41.91505335,N0005,2664,1
Aporcelaimidae,-8.4390416,41.89409121,N0005,13267,1
Aporcelaimidae,-8.30939452,41.5159904,N0005,10067,1
Aporcelaimidae,-8.1978886,41.59966084,N0005,3735,1
Aporcelaimidae,-8.31388458,41.56463753,N0005,7978,1
Aporcelaimidae,-8.26260096,41.56398666,N0005,0,0
Aporcelaimidae,-8.29863935,41.58937498,N0005,1265,1
Aporcelaimidae,-8.28215742,41.61952138,N0005,177,1
Aporcelaimidae,-6.33485004,41.6532952,N0005,9137,1
Aporcelaimidae,-6.33994258,41.66960865,N0005,15521,1
Aporcelaimidae,-6.39993578,41.67487189,N0005,3496,1
Aporcelaimidae,-6.429001637,41.65739556,N0005,8393,1
Aporcelaimidae,-6.44674239,41.67382082,N0005,0,0
Aporcelaimidae,-6.572021138,41.76737392,N0005,2369,1
Aporcelaimidae,-6.640587867,41.80876775,N0005,14743,1
Aporcelaimidae,-6.62387962,41.72394632,N0005,17786,1
Aporcelaimidae,-6.682374895,41.67036374,N0005,1071,1
Aporcelaimidae,-6.71912914,41.76743901,N0005,3368,1
Aporcelaimidae,-8.66044413,41.63568471,N0005,1461,1
Aporcelaimidae,-6.609164972,41.56730997,N0005,913,1
Aporcelaimidae,-6.683521128,41.56333943,N0005,8,1
Aporcelaimidae,-6.62703659,41.51775652,N0005,5054,1
Aporcelaimidae,-6.60753601,41.46940156,N0005,3132,1
Aporcelaimidae,-6.73661987,41.33213161,N0005,0,0
Aporcelaimidae,-6.87874502,41.3268399,N0005,4258,1
Aporcelaimidae,-6.881836389,41.37799005,N0005,6388,1
Aporcelaimidae,-6.896279972,41.36016,N0005,8,1
Aporcelaimidae,-6.76461984,41.3743577,N0005,2263,1
Aporcelaimidae,-6.87427282,41.41037865,N0005,3528,1
Aporcelaimidae,-6.41576826,41.44309021,N0005,16096,1
Aporcelaimidae,-6.35368236,41.42550977,N0005,8617,1
Aporcelaimidae,-6.42632925,41.39528482,N0005,284,1
Aporcelaimidae,-6.44205398,41.33007157,N0005,0,0
Aporcelaimidae,-6.45135415,41.31124265,N0005,448,1
Aporcelaimidae,-6.622578066,41.28643121,N0005,0,0
Aporcelaimidae,-6.726028978,41.26477747,N0005,2,1
Aporcelaimidae,-6.706337,41.26228826,N0005,6,1
Aporcelaimidae,-6.67744424,41.24024977,N0005,1539,1
Aporcelaimidae,-6.70664403,41.18979249,N0005,12174,1
Aporcelaimidae,-6.73502743,41.18095064,N0005,18759,1
Aporcelaimidae,-6.80613978,41.08239272,N0005,1096,1
Aporcelaimidae,-6.90797978,40.94810814,N0005,364,1
Aporcelaimidae,-6.92413782,40.96742716,N0005,5488,1
Aporcelaimidae,-6.94568778,41.00740138,N0005,0,0
Aporcelaimidae,-6.90872088,41.04795568,N0005,8,1
Aporcelaimidae,-6.93129399,41.08126379,N0005,289,1
Aporcelaimidae,-7.0232945,40.99829167,N0005,6848,1
Aporcelaimidae,-7.044047166,41.01938617,N0005,4724,1
Aporcelaimidae,-8.49312864,41.82852162,N0005,4486,1
Aporcelaimidae,-8.60481306,41.80855299,N0005,173,1
Aporcelaimidae,-8.577720858,41.75290846,N0005,448,1
Aporcelaimidae,-8.50127431,41.76952285,N0005,589,1
Aporcelaimidae,-8.54263482,41.73108882,N0005,0,0
Aporcelaimidae,-8.62848417,41.69598477,N0005,2,1
Aporcelaimidae,-8.25540862,41.26658411,N0005,1466,1
Aporcelaimidae,-8.28663241,41.22873462,N0005,2589,1
Aporcelaimidae,-8.24846762,41.18306405,N0005,1349,1
Aporcelaimidae,-8.22998881,41.15847355,N0005,509,1
Aporcelaimidae,-8.2914308,41.13781805,N0005,1598,1
Aporcelaimidae,-8.32218069,41.14185042,N0005,10797,1
Aporcelaimidae,-7.94385157,41.0920951,N0005,23775,1
Aporcelaimidae,-7.99817558,41.06308623,N0005,1738,1
Aporcelaimidae,-8.1388896,41.05290519,N0005,2,1
Aporcelaimidae,-8.11961045,40.97733599,N0005,6,1
Aporcelaimidae,-8.05099929,41.01085764,N0005,30,1
Aporcelaimidae,-7.99301026,41.01646917,N0005,5208,1
Aporcelaimidae,-8.00164602,40.83562529,N0005,672,1
Aporcelaimidae,-7.99169064,40.79858872,N0005,2,1
Aporcelaimidae,-8.11803162,40.78119788,N0005,0,0
Aporcelaimidae,-8.10647313,40.80783291,N0005,0,0
Aporcelaimidae,-8.09298884,40.79937122,N0005,1522,1
Aporcelaimidae,-8.0478079,40.81709118,N0005,2286,1
Aporcelaimidae,-7.6276785,41.81121184,N0005,6235,1
Aporcelaimidae,-7.65224293,41.74836396,N0005,542,1
Aporcelaimidae,-7.64510192,41.71234182,N0005,5986,1
Aporcelaimidae,-7.56015066,41.76002381,N0005,10,1
Aporcelaimidae,-7.51374291,41.72421342,N0005,4167,1
Aporcelaimidae,-7.50854484,41.69129641,N0005,3017,1
Aporcelaimidae,-7.64600144,41.59582015,N0005,40,1
Aporcelaimidae,-7.6120473,41.55904043,N0005,0,0
Aporcelaimidae,-7.56133446,41.5417472,N0005,0,0
Aporcelaimidae,-7.50099469,41.57278478,N0005,1735,1
Aporcelaimidae,-7.53590291,41.62435547,N0005,2336,1
Aporcelaimidae,-7.55671423,41.57791557,N0005,10,1
Aporcelaimidae,-7.5317627,41.14303511,N0005,1495,1
Aporcelaimidae,-7.5320263,41.22252866,N0005,0,0
Aporcelaimidae,-7.59887544,41.186679,N0005,1017,1
Aporcelaimidae,-7.62115674,41.24013318,N0005,0,0
Aporcelaimidae,-7.58376678,41.25483755,N0005,0,0
Aporcelaimidae,-7.6094899,41.26750366,N0005,488,1
Aporcelaimidae,-7.72045404,41.27016486,N0005,4194,1
Aporcelaimidae,-7.83909877,41.28311613,N0005,7148,1
Aporcelaimidae,-7.85619215,41.25365519,N0005,7663,1
Aporcelaimidae,-7.85708154,41.17923305,N0005,0,0
Aporcelaimidae,-7.81869156,41.23167875,N0005,0,0
Aporcelaimidae,-7.8095596,41.23403062,N0005,6,1
Aporcelaimidae,-7.13077698,41.32042331,N0005,65,1
Aporcelaimidae,-7.06047,41.334755,N0005,1006,1
Aporcelaimidae,-7.08787811,41.38602874,N0005,1628,1
Aporcelaimidae,-7.04970518,41.39717145,N0005,2,1
Aporcelaimidae,-7.10922722,41.41597057,N0005,3556,1
Aporcelaimidae,-7.17198306,41.44296656,N0005,6,1
Aporcelaimidae,-7.08948485,41.51209626,N0005,0,0
Aporcelaimidae,-7.11115139,41.52126952,N0005,0,0
Aporcelaimidae,-7.12810751,41.56368887,N0005,40,1
Aporcelaimidae,-7.05590869,41.61976355,N0005,2814,1
Aporcelaimidae,-7.05044857,41.52951464,N0005,4029,1
Aporcelaimidae,-7.175351,41.49602697,N0005,1201,1
Aporcelaimidae,-6.89879739,41.61926908,N0005,0,0
Aporcelaimidae,-6.7970701,41.56881861,N0005,0,0
Aporcelaimidae,-6.78305702,41.55887828,N0005,100,1
Aporcelaimidae,-6.84291949,41.52731196,N0005,0,0
Aporcelaimidae,-6.87883191,41.52965069,N0005,50,1
Aporcelaimidae,-7.40552955,41.38678863,N0005,1352,1
Aporcelaimidae,-7.32878767,41.38254656,N0005,2944,1
Aporcelaimidae,-7.2953447,41.38878259,N0005,583,1
Aporcelaimidae,-7.26368251,41.37579962,N0005,30,1
Aporcelaimidae,-7.28610549,41.35013095,N0005,3333,1
Aporcelaimidae,-7.31461093,41.40966346,N0005,10,1
Aporcelaimidae,-8.36870827,41.12158237,N0005,0,0
Aporcelaimidae,-8.32865166,41.07224891,N0005,0,0
Aporcelaimidae,-8.25057066,41.07898807,N0005,0,0
Aporcelaimidae,-8.26971822,41.04239944,N0005,0,0
Aporcelaimidae,-8.26982929,41.01740146,N0005,125,1
Aporcelaimidae,-8.27249523,40.97705544,N0005,4,1
Aporcelaimidae,-8.58988595,40.91976026,N0005,735,1
Aporcelaimidae,-8.56490377,40.91230312,N0005,0,0
Aporcelaimidae,-8.44602442,40.84486439,N0005,0,0
Aporcelaimidae,-8.45419008,40.90230714,N0005,0,0
Aporcelaimidae,-8.48356334,40.80362703,N0005,0,0
Aporcelaimidae,-8.56349196,40.81493994,N0005,1728,1
Belondiridae,-8.694429053,41.34868226,N0006,0,0
Belondiridae,-8.733477826,41.33772715,N0006,0,0
Belondiridae,-8.68306422,41.45036516,N0006,0,0
Belondiridae,-8.685693769,41.41725913,N0006,0,0
Belondiridae,-8.75515049,41.39737857,N0006,0,0
Belondiridae,-8.648323305,41.30537296,N0006,0,0
Belondiridae,-8.559510335,41.24259376,N0006,0,0
Belondiridae,-8.470215406,41.14043865,N0006,0,0
Belondiridae,-8.43879291,41.21763122,N0006,0,0
Belondiridae,-8.5661986,41.2512425,N0006,0,0
Belondiridae,-8.61573943,41.26663541,N0006,0,0
Belondiridae,-8.487909939,41.55362167,N0006,0,0
Belondiridae,-8.541652691,41.57187373,N0006,0,0
Belondiridae,-8.496826,41.57702768,N0006,0,0
Belondiridae,-8.606557455,41.586697,N0006,0,0
Belondiridae,-8.58245986,41.4818602,N0006,0,0
Belondiridae,-8.550901785,41.51734656,N0006,0,0
Belondiridae,-6.702545872,41.34231654,N0006,0,0
Belondiridae,-6.5735867,41.36198594,N0006,0,0
Belondiridae,-6.572624714,41.3411497,N0006,0,0
Belondiridae,-6.549207087,41.31851888,N0006,0,0
Belondiridae,-6.624965826,41.43449723,N0006,0,0
Belondiridae,-6.362723652,41.49225747,N0006,0,0
Belondiridae,-6.273445428,41.50420514,N0006,0,0
Belondiridae,-6.32728654,41.54849864,N0006,0,0
Belondiridae,-6.409250519,41.55083926,N0006,0,0
Belondiridae,-6.461549727,41.542058,N0006,0,0
Belondiridae,-8.788937327,41.86931583,N0006,0,0
Belondiridae,-8.738770746,41.92925771,N0006,4102,1
Belondiridae,-8.721365808,41.95186278,N0006,0,0
Belondiridae,-8.681102414,41.92688199,N0006,0,0
Belondiridae,-8.793147588,41.91056733,N0006,0,0
Belondiridae,-8.796226345,41.88695366,N0006,0,0
Belondiridae,-7.215946829,41.85742518,N0006,0,0
Belondiridae,-7.242505476,41.8482063,N0006,0,0
Belondiridae,-7.252903301,41.85275489,N0006,0,0
Belondiridae,-7.264518533,41.85264343,N0006,0,0
Belondiridae,-7.284716943,41.83899026,N0006,0,0
Belondiridae,-7.273814302,41.85143895,N0006,0,0
Belondiridae,-8.10851049,41.28217518,N0006,0,0
Belondiridae,-8.09079128,41.24258065,N0006,0,0
Belondiridae,-8.039364293,41.16287395,N0006,0,0
Belondiridae,-7.99773858,41.19584376,N0006,0,0
Belondiridae,-8.04166723,41.24936902,N0006,0,0
Belondiridae,-8.10483883,41.20333863,N0006,0,0
Belondiridae,-8.227079362,40.91762943,N0006,0,0
Belondiridae,-8.257033098,40.89213298,N0006,0,0
Belondiridae,-8.370121317,40.88071088,N0006,0,0
Belondiridae,-8.300971957,40.83792315,N0006,0,0
Belondiridae,-8.28043093,40.79353041,N0006,0,0
Belondiridae,-8.360051467,40.82579428,N0006,0,0
Belondiridae,-6.92796684,41.71816731,N0006,0,0
Belondiridae,-6.81542701,41.68645143,N0006,0,0
Belondiridae,-6.816988,41.74700158,N0006,0,0
Belondiridae,-6.79035808,41.77205406,N0006,0,0
Belondiridae,-6.88703534,41.76068734,N0006,0,0
Belondiridae,-6.717810724,41.83256074,N0006,0,0
Belondiridae,-6.663861782,41.8780294,N0006,0,0
Belondiridae,-6.590464785,41.84261167,N0006,632,1
Belondiridae,-6.574691773,41.88408548,N0006,0,0
Belondiridae,-6.57104674,41.9158606,N0006,0,0
Belondiridae,-6.586346625,41.88373607,N0006,0,0
Belondiridae,-8.14392073,42.03367451,N0006,0,0
Belondiridae,-8.16771225,42.04691021,N0006,0,0
Belondiridae,-8.14574259,42.02484023,N0006,0,0
Belondiridae,-8.482239749,42.07637596,N0006,4443,1
Belondiridae,-8.46280105,42.0428244,N0006,0,0
Belondiridae,-8.49847125,42.0372338,N0006,0,0
Belondiridae,-8.542161556,42.04499528,N0006,0,0
Belondiridae,-8.57041499,42.0495605,N0006,1196,1
Belondiridae,-8.619849561,42.04593829,N0006,0,0
Belondiridae,-7.31643441,41.61022303,N0006,0,0
Belondiridae,-7.32552959,41.57283322,N0006,0,0
Belondiridae,-7.32870577,41.55267303,N0006,0,0
Belondiridae,-7.24834904,41.57172623,N0006,0,0
Belondiridae,-7.2873136,41.53489128,N0006,0,0
Belondiridae,-7.4297949,41.50103354,N0006,0,0
Belondiridae,-7.81416351,41.07537052,N0006,0,0
Belondiridae,-7.705437233,41.03117857,N0006,0,0
Belondiridae,-7.764273081,41.02542427,N0006,0,0
Belondiridae,-7.791026523,40.98292559,N0006,0,0
Belondiridae,-7.88921088,40.95814961,N0006,0,0
Belondiridae,-7.886647023,41.00584875,N0006,0,0
Belondiridae,-7.96078998,41.74311007,N0006,0,0
Belondiridae,-7.96812158,41.70388053,N0006,0,0
Belondiridae,-8.017116878,41.67349802,N0006,0,0
Belondiridae,-8.0506415,41.68475124,N0006,0,0
Belondiridae,-8.16559933,41.706273,N0006,0,0
Belondiridae,-8.153001442,41.71852062,N0006,0,0
Belondiridae,-7.100072815,41.27842716,N0006,0,0
Belondiridae,-7.098099868,41.23030036,N0006,0,0
Belondiridae,-7.104429448,41.18292573,N0006,0,0
Belondiridae,-7.059622574,41.17091487,N0006,0,0
Belondiridae,-7.00151939,41.18699543,N0006,0,0
Belondiridae,-7.173666393,41.18801586,N0006,0,0
Belondiridae,-7.296532122,41.07649709,N0006,0,0
Belondiridae,-7.333773253,41.06784588,N0006,0,0
Belondiridae,-7.322474364,41.00553879,N0006,0,0
Belondiridae,-7.301571407,40.96847921,N0006,0,0
Belondiridae,-8.44700267,41.40179975,N0006,0,0
Belondiridae,-8.47757872,41.40248137,N0006,0,0
Belondiridae,-8.58374995,41.42663238,N0006,16914,1
Belondiridae,-8.514193575,41.36602839,N0006,0,0
Belondiridae,-8.57656227,41.40394026,N0006,0,0
Belondiridae,-8.55719155,41.43919763,N0006,0,0
Belondiridae,-8.30805154,41.8091197,N0006,0,0
Belondiridae,-8.4148242,41.829918,N0006,0,0
Belondiridae,-8.3647846,41.74569257,N0006,0,0
Belondiridae,-8.33245517,41.70840702,N0006,0,0
Belondiridae,-8.31752722,41.72689018,N0006,0,0
Belondiridae,-8.25442639,41.75589073,N0006,0,0
Belondiridae,-7.951333903,41.85421698,N0006,0,0
Belondiridae,-7.949371212,41.85654177,N0006,0,0
Belondiridae,-7.952434827,41.85476304,N0006,0,0
Belondiridae,-8.11073568,41.33564045,N0006,0,0
Belondiridae,-8.0331476,41.35955286,N0006,0,0
Belondiridae,-8.09213128,41.39051096,N0006,377,1
Belondiridae,-8.10969144,41.3778162,N0006,0,0
Belondiridae,-7.946983594,41.38190794,N0006,0,0
Belondiridae,-7.97051962,41.41953405,N0006,0,0
Belondiridae,-8.26290402,41.8719214,N0006,0,0
Belondiridae,-8.22257338,41.35821707,N0006,0,0
Belondiridae,-8.41542363,41.87542281,N0006,0,0
Belondiridae,-8.2126218,41.39519582,N0006,0,0
Belondiridae,-8.39589031,41.878471,N0006,0,0
Belondiridae,-8.23275541,41.90134891,N0006,0,0
Belondiridae,-8.24788721,41.91899124,N0006,0,0
Belondiridae,-8.23323628,41.42290301,N0006,0,0
Belondiridae,-8.36939547,42.04380713,N0006,0,0
Belondiridae,-8.29024641,42.09093876,N0006,0,0
Belondiridae,-8.26423508,42.10785424,N0006,0,0
Belondiridae,-8.26691959,42.04046611,N0006,0,0
Belondiridae,-8.24951455,42.04150928,N0006,0,0
Belondiridae,-8.41064449,41.85559293,N0006,0,0
Belondiridae,-8.159082436,41.98487781,N0006,0,0
Belondiridae,-8.33297463,42.07502279,N0006,0,0
Belondiridae,-8.311015656,41.38270809,N0006,0,0
Belondiridae,-8.282172941,41.42590791,N0006,0,0
Belondiridae,-8.65563678,41.28567132,N0006,0,0
Belondiridae,-8.65878156,41.25295287,N0006,0,0
Belondiridae,-8.69367583,41.25170932,N0006,0,0
Belondiridae,-8.32920352,41.39389609,N0006,0,0
Belondiridae,-6.23587878,41.53880209,N0006,0,0
Belondiridae,-6.2368644,41.55463662,N0006,0,0
Belondiridae,-6.50131109,41.61813238,N0006,2194,1
Belondiridae,-6.21893502,41.56253721,N0006,0,0
Belondiridae,-6.522302972,41.58626197,N0006,0,0
Belondiridae,-6.206556999,41.57497498,N0006,0,0
Belondiridae,-6.22106083,41.57954582,N0006,0,0
Belondiridae,-8.71773965,41.24955657,N0006,0,0
Belondiridae,-8.68868487,41.22750658,N0006,0,0
Belondiridae,-8.65035154,41.29077364,N0006,0,0
Belondiridae,-7.39119414,40.99038774,N0006,0,0
Belondiridae,-7.374644755,41.02888771,N0006,0,0
Belondiridae,-7.593362304,41.43182491,N0006,0,0
Belondiridae,-7.524469262,41.42666451,N0006,0,0
Belondiridae,-7.487226287,41.32577326,N0006,0,0
Belondiridae,-7.509486191,41.33147538,N0006,0,0
Belondiridae,-7.656161953,41.34293914,N0006,0,0
Belondiridae,-7.678841958,41.43677765,N0006,0,0
Belondiridae,-7.76411208,41.71414208,N0006,0,0
Belondiridae,-7.76732188,41.7239906,N0006,0,0
Belondiridae,-7.70063388,41.76258175,N0006,0,0
Belondiridae,-7.78113775,41.78425053,N0006,0,0
Belondiridae,-7.80659493,41.77836484,N0006,0,0
Belondiridae,-7.806587558,41.80744659,N0006,0,0
Belondiridae,-7.513117735,40.90623436,N0006,0,0
Belondiridae,-7.504631309,40.877899,N0006,0,0
Belondiridae,-7.546110749,40.81086368,N0006,0,0
Belondiridae,-7.578912741,40.86668691,N0006,0,0
Belondiridae,-7.630278385,40.85528203,N0006,0,0
Belondiridae,-7.661152287,40.90453858,N0006,0,0
Belondiridae,-6.795024024,41.98002549,N0006,0,0
Belondiridae,-6.864857165,41.90793041,N0006,0,0
Belondiridae,-6.798143676,41.86090764,N0006,0,0
Belondiridae,-6.845045373,41.88419508,N0006,0,0
Belondiridae,-6.916446976,41.86315483,N0006,0,0
Belondiridae,-7.01610649,41.87484894,N0006,0,0
Belondiridae,-7.05358867,41.89482644,N0006,4686,1
Belondiridae,-7.13058372,41.86798894,N0006,0,0
Belondiridae,-7.0288422,41.9122193,N0006,0,0
Belondiridae,-7.14287285,41.96653211,N0006,0,0
Belondiridae,-7.38438081,41.71649734,N0006,0,0
Belondiridae,-7.3361669,41.74323719,N0006,0,0
Belondiridae,-7.2543287,41.7671562,N0006,0,0
Belondiridae,-7.26031016,41.79476924,N0006,0,0
Belondiridae,-7.305636,41.82453693,N0006,0,0
Belondiridae,-7.5428337,41.5477127,N0006,0,0
Belondiridae,-7.11916707,41.78800093,N0006,0,0
Belondiridae,-6.9741004,41.7882458,N0006,0,0
Belondiridae,-7.0120454,41.7416742,N0006,0,0
Belondiridae,-7.06476515,41.68056711,N0006,0,0
Belondiridae,-7.0274983,41.7038707,N0006,0,0
Belondiridae,-7.06934864,41.70593681,N0006,0,0
Belondiridae,-6.94339083,41.26199675,N0006,0,0
Belondiridae,-6.80239213,41.25379066,N0006,0,0
Belondiridae,-6.81508814,41.21682963,N0006,0,0
Belondiridae,-6.8925758,41.1834066,N0006,0,0
Belondiridae,-6.77916175,41.18355338,N0006,0,0
Belondiridae,-6.7974245,41.1699815,N0006,0,0
Belondiridae,-7.13919008,41.08021133,N0006,0,0
Belondiridae,-7.19531923,41.07537412,N0006,0,0
Belondiridae,-7.0408782,40.961652,N0006,0,0
Belondiridae,-7.2004122,41.0546551,N0006,0,0
Belondiridae,-7.1859294,40.849914,N0006,0,0
Belondiridae,-7.1754904,40.7022299,N0006,0,0
